code;name;descr
AF;Afganistán;Afganistán (Asia)
AL;Albania;Albania (Europa)
DE;Alemania;República Federal de Alemania
AD;Andorra;Principado de Andorra
AR;Argentina;República Argentina
AU;Australia;Commonwealth de Australia
AT;Austria;República de Austria
BE;Bélgica;Reino de Bélgica
BO;Bolivia;Estado Plurinacional de Bolivia
BR;Brasil;República Federativa del Brasil
CA;Canadá;Canadá
CL;Chile;República de Chile
CN;China;República Popular China
CO;Colombia;República de Colombia
CR;Costa Rica;República de Costa Rica
CU;Cuba;República de Cuba
DK;Dinamarca;Reino de Dinamarca
EC;Ecuador;República del Ecuador
ES;España;Reino de España
US;Estados Unidos;Estados Unidos de América
FR;Francia;República Francesa
GT;Guatemala;República de Guatemala
HN;Honduras;República de Honduras
IT;Italia;República Italiana
JP;Japón;Japón
MX;México;Estados Unidos Mexicanos
NI;Nicaragua;República de Nicaragua
PA;Panamá;República de Panamá
PY;Paraguay;República del Paraguay
PE;Perú;República del Perú
PT;Portugal;República Portuguesa
GB;Reino Unido;Reino Unido de Gran Bretaña e Irlanda del Norte
SV;El Salvador;República de El Salvador
UY;Uruguay;República Oriental del Uruguay
VE;Venezuela;República Bolivariana de Venezuela
